gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3415664168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100355133	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.158358	-83.781505	4						2021-11-01T07:53:00Z	1	11	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	100355133		Diego Ramírez	2021-11-05T23:47:52Z	CC_BY_NC_4_0	Diego Ramírez	Diego Ramírez			2023-06-07T20:05:05Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415655081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101069863	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.897295	-85.73049							2021-11-13T19:03:53Z	13	11	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	101069863		Jairo Moya Vargas	2021-11-14T05:01:19Z	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2023-06-07T20:05:39Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415539180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101811727	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437715	-84.709918							2021-10-27T07:11:00Z	27	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	101811727		Tejasvi AR	2021-11-24T06:31:19Z	CC_BY_NC_4_0	avocat	avocat			2023-06-07T19:50:14Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415536536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101298990	Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.469277	-84.75159	31189						2021-11-05T11:37:48Z	5	11	2021	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	101298990		Jeremy P.	2021-11-17T01:45:12Z	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2023-06-07T20:05:31Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415524230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101167728	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.839282	-85.614559							2021-11-14T19:37:51Z	14	11	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	101167728		Jairo Moya Vargas	2021-11-15T03:34:36Z	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2023-06-07T19:50:07Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415411215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100782489	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435906	-84.009164	4						2021-09-12T09:56:00Z	12	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	100782489		b-wakefield	2021-11-10T17:20:43Z	CC_BY_NC_4_0	b-wakefield	b-wakefield			2023-06-07T19:50:24Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415403301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/631545	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.151889	-83.588074	5						2014-04-19T05:56:49Z	19	4	2014	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	631545		Esmeralda Arevalo Huezo	2014-04-19T11:57:45Z	CC_BY_NC_4_0	Esmeralda Arevalo Huezo	Esmeralda Arevalo Huezo			2023-06-07T19:41:51Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415367188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100595729	Animalia	Chordata	Squamata		Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.868895	-85.562846	31169						2021-11-06T11:28:40Z	6	11	2021	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	100595729		Jairo Moya Vargas	2021-11-08T13:41:47Z	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2023-06-07T20:14:41Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408230217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100221412	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.394447	-84.036505							2000-06-09T21:50:00Z	9	6	2000	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	100221412		penterd	2021-11-04T09:41:20Z	CC_BY_NC_4_0	penterd	penterd			2023-06-07T20:14:56Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408220672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99673545	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.30554	-84.803882	4627						2021-10-21T08:13:00Z	21	10	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	99673545		pipperdog	2021-10-29T01:42:59Z	CC_BY_NC_4_0	pipperdog	pipperdog			2023-06-07T20:05:06Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408217228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100222053	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.299513	-84.202312							2000-06-11T20:19:00Z	11	6	2000	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	100222053		penterd	2021-11-04T09:54:17Z	CC_BY_NC_4_0	penterd	penterd			2023-06-07T19:50:17Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408114212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100186270	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.330617	-84.828018							2021-11-02T18:34:15Z	2	11	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	100186270		viperidae4ever	2021-11-03T23:29:54Z	CC_BY_NC_4_0	brookst	brookst			2023-06-07T19:50:04Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408098104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100132543	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.350722	-84.669063							2000-06-05T21:15:50Z	5	6	2000	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	100132543		penterd	2021-11-03T09:08:17Z	CC_BY_NC_4_0	penterd	penterd			2023-06-07T19:50:12Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408031406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72258152	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.038293	-84.036518	6						2021-03-27T07:42:45Z	27	3	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	72258152		Jimmy Barrantes	2021-05-09T23:14:14Z	CC0_1_0	Leo Arias	Leo Arias			2023-06-07T20:14:14Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407975162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100156146	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.96866	-85.683412	31						2021-09-24T02:52:00Z	24	9	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	100156146		francoismordant	2021-11-03T16:03:43Z	CC_BY_NC_4_0	francoismordant	francoismordant			2023-06-07T19:50:21Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407962874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99839154	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.390817	-84.137902	454						2021-10-30T13:43:10Z	30	10	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	99839154		jo22nfrog	2021-10-31T01:39:30Z	CC_BY_NC_4_0	jo22nfrog	jo22nfrog			2023-06-07T19:50:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407934306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9396799	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.72403	-82.819083	5						2018-01-07T11:10:34Z	7	1	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	9396799		Sara Lewis	2018-01-07T21:24:40Z	CC0_1_0	Sara Lewis	Sara Lewis			2023-06-07T19:42:34Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407917160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100124973	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.32875	-84.827822	187						2021-10-28T01:28:01Z	28	10	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	100124973		Andrea Torres	2021-11-03T05:40:46Z	CC_BY_NC_4_0	Andrea Torres	Andrea Torres			2023-06-07T19:50:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407913806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99826036	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.096889	-83.686163	31208						2021-10-30T10:58:36Z	30	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	99826036		Ryan Jones	2021-10-30T22:11:59Z	CC_BY_NC_4_0	Ryan Jones	Ryan Jones			2023-06-07T19:50:23Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407895218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100193419	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.248507	-84.910432	31199						2021-10-25T18:35:05Z	25	10	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	100193419		Mighty Miles	2021-11-04T00:42:53Z	CC_BY_NC_4_0	Mighty Miles	Mighty Miles			2023-06-07T20:05:25Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399355939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99177776	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.632213	-82.651377	701						2021-10-14T17:33:00Z	14	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	99177776		Jonas Konicek	2021-10-24T05:02:18Z	CC_BY_NC_4_0	Jonas Konicek	Jonas Konicek			2023-06-07T19:50:31Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399341328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98567571	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.635818	-82.649493	195						2021-10-14T09:30:00Z	14	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98567571		Julius Stölzle	2021-10-18T02:13:02Z	CC_BY_NC_4_0	Julius Stölzle	Julius Stölzle			2023-06-07T19:50:04Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399298594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98834580	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.815339	-83.467919	2598						2019-07-24T00:00:00Z	24	7	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98834580		Nicole Gómez	2021-10-20T22:52:24Z	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2023-06-07T20:04:57Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399226603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98839432	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.466828	-84.736237	4						2021-10-06T14:51:39Z	6	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98839432		johnsaragosa	2021-10-20T23:58:51Z	CC_BY_NC_4_0	johnsaragosa	johnsaragosa			2023-06-07T20:05:53Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399215614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98862612	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.906705	-83.680051	1776						2021-09-11T10:45:00Z	11	9	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	98862612		Nicole Gómez	2021-10-21T07:27:35Z	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2023-06-07T19:49:53Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399164134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98424393	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.011745	-84.484907	101						2021-10-14T09:46:00Z	14	10	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	98424393		Tommy Hamrick	2021-10-16T21:53:53Z	CC_BY_4_0	Arthur de Jesús Chavarría Pérez	Arthur de Jesús Chavarría Pérez			2023-06-07T20:05:04Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398950289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99509477	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.388972	-84.144799	92						2019-07-14T12:19:00Z	14	7	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	99509477		Melanie and John Dicus	2021-10-27T01:57:15Z	CC_BY_NC_4_0	Melanie and John Dicus	Melanie and John Dicus			2023-06-07T20:05:03Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398902604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98839035	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.338988	-84.808075	38						2021-10-10T13:52:37Z	10	10	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	98839035		Tommy Hamrick	2021-10-21T00:01:29Z	CC_BY_NC_4_0	johnsaragosa	johnsaragosa			2023-06-07T19:50:12Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398865621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98863777	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.098138	-83.509686	2169						2019-02-08T10:08:00Z	8	2	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98863777		Nicole Gómez	2021-10-21T07:56:39Z	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2023-06-07T20:04:55Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398852611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98835496	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.098138	-83.509686	2169						2019-02-08T17:50:00Z	8	2	2019	5221067	5221067	HUMAN_OBSERVATION	iNaturalist	Observations	98835496		Nicole Gómez	2021-10-20T23:03:39Z	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2023-06-07T19:50:26Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398815174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99389620	Animalia	Chordata	Squamata		Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.583834	-85.6717	209						2021-10-25T14:51:04Z	25	10	2021	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	99389620		viperidae4ever	2021-10-25T21:19:33Z	CC_BY_NC_4_0	gwen506cr	gwen506cr			2023-06-07T19:50:01Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398733303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1864417	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.383725	-84.618012	130						2015-07-30T00:00:00Z	30	7	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1864417		Henry Fabian	2015-08-15T22:15:44Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:42:03Z		CONTINENT_DERIVED_FROM_COORDINATES
3391698087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97992778	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455647	-84.731598	50						2019-11-13T18:26:01Z	13	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97992778		leuli	2021-10-12T11:19:20Z	CC_BY_NC_4_0	leuli	leuli			2023-06-07T19:50:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391694329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31182175	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.414922	-84.116648	368						2010-01-08T13:40:00Z	8	1	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31182175		Henry Fabian	2019-08-20T15:59:03Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:44:25Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391671428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83656740	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.350503	-84.667697							2021-06-01T15:05:00Z	1	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	83656740		Henry Fabian	2021-06-19T16:38:55Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T20:04:19Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391532327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31243546	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.411161	-84.114789	241						2010-08-13T14:51:00Z	13	8	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31243546		Henry Fabian	2019-08-21T17:35:31Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:58:48Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391513325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31269123	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.410018	-84.112803	164						2009-09-25T09:09:00Z	25	9	2009	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31269123		Henry Fabian	2019-08-22T02:30:49Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:58:06Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391502829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97722164	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307903	-84.818917	5						2021-10-09T19:00:57Z	9	10	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	97722164		awaldrop18	2021-10-10T01:34:19Z	CC_BY_NC_4_0	awaldrop18	awaldrop18			2023-06-07T19:50:07Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391492321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30830304	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415747	-84.118404	345						2007-01-07T15:38:00Z	7	1	2007	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	30830304		Henry Fabian	2019-08-14T20:00:30Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:44:23Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
